Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
19/05/17;Sydney;14,8;20,4;0;1.4;0,5;78;72;1025.3;1020,9;7;7;19,5;20,2;No;Yes
20/05/17;Sydney;16,7;23,2;14,6;1;5,4;86;58;1017.9;1015,4;8;3;17,5;22,8;Yes;No
21/05/17;Sydney;13,8;23,5;0;4;9,2;69;49;1021;1019,3;2;1;15,7;21,9;No;No
22/05/17;Sydney;13;21;0;1;6,9;84;65;1024.7;1021,9;2;4;14,7;20,1;No;No
23/05/17;Sydney;14,7;22,6;0;2.4;8,8;82;65;1022.1;1017,2;1;2;16,6;22,4;No;No
24/05/17;Sydney;14,8;22,7;0,8;3.4;9;77;31;1014.7;1012,7;5;1;16,7;22,5;No;No
25/05/17;Sydney;11,6;21,4;0;5.6;9,6;60;43;1021.3;1018,9;1;0;14;19,7;No;No
26/05/17;Sydney;10,6;20,8;0;1.8;9,8;58;56;1021.7;1019,7;2;3;14;19,6;No;No
27/05/17;Sydney;12,6;20,6;0;2.8;7;77;65;1021.8;1017,6;3;3;14,2;19,4;No;No
28/05/17;Sydney;11,9;23,7;0;2.4;8,4;83;37;1013.2;1009;1;6;13,3;23,2;No;No
29/05/17;Sydney;11,4;18,3;0;5.2;9,4;44;30;1017.8;1018,6;1;1;13,5;17,5;No;No
30/05/17;Sydney;7,1;17,1;0;3.4;9,7;60;37;1023.1;1020,1;1;6;9,7;16,7;No;No
31/05/17;Sydney;9,7;16,3;0;3.4;7,8;58;43;1025.4;1026;6;4;13,4;15,9;No;No
01/06/17;Sydney;8;18,3;0;4.8;9,7;54;39;1032.8;1031,2;1;1;10,3;17,8;No;No
02/06/17;Sydney;8,5;18,1;0;3.2;4,8;61;50;1032.7;1030,8;1;4;10,7;16,4;No;No
03/06/17;Sydney;10,7;17,4;0;3.4;2,1;64;66;1031.1;1028,8;4;7;13,4;16,4;No;Yes
04/06/17;Sydney;10,5;19,7;1,4;0.6;6,8;77;57;1028.3;1024,5;1;2;12,2;19;Yes;No
05/06/17;Sydney;9,4;19,6;0;2.8;9,4;78;41;1025;1021,5;3;5;11,5;19,2;No;No
06/06/17;Sydney;9,1;17,9;0;2.2;7,2;58;43;1019.7;1017,7;2;2;11,2;14,7;No;Yes
07/06/17;Sydney;8,8;15,5;54,6;2.6;0;82;85;1020.2;1019,6;8;8;13,3;14,2;Yes;Yes
08/06/17;Sydney;12,4;18,1;61;1.8;1,3;91;84;1024.2;1023,4;5;6;13,3;16,9;Yes;Yes
09/06/17;Sydney;10,4;18,9;3,4;1.6;4,8;90;64;1027.6;1026,7;6;7;12,5;18,2;Yes;Yes
10/06/17;Sydney;12,5;18,1;38,8;3.6;0,2;85;70;1031.9;1030,2;7;7;15,8;17,5;Yes;Yes
11/06/17;Sydney;12,5;17,2;2,8;1.6;0,2;90;85;1029.2;1025,9;5;6;13,1;16;Yes;Yes
12/06/17;Sydney;11,3;20,4;1,2;0.8;7,5;92;59;1025;1024;2;3;11,6;19,1;Yes;No
13/06/17;Sydney;9,5;18,7;0;2.2;9,1;82;62;1030;1029,1;2;3;11,2;18,2;No;Yes
14/06/17;Sydney;11,1;17,8;2,6;1.8;2,9;82;78;1031.3;1028,4;3;7;13,3;17,4;Yes;No
15/06/17;Sydney;10,7;20,1;0,6;1.2;6,4;89;69;1027.9;1024,4;2;6;11,9;18,7;No;No
16/06/17;Sydney;11,9;17,3;0;1.6;0,2;79;69;1026.2;1023,5;7;7;13,3;17,2;No;No
17/06/17;Sydney;13,2;19,1;0;1;0,2;81;67;1024.3;1021,8;7;7;14,6;17,4;No;Yes
18/06/17;Sydney;11,3;18;1,8;2;6,3;83;62;1025.7;1025,8;3;5;12,9;17,6;Yes;No
19/06/17;Sydney;11,2;18,3;0,4;2.2;1,9;79;69;1030.4;1028,4;6;7;12,7;17,2;No;Yes
20/06/17;Sydney;11,3;20;4,4;2.2;5,8;88;60;1028.7;1025,2;6;1;11,9;19,7;Yes;No
21/06/17;Sydney;8,6;19,6;0;2;7,8;73;52;1025.9;1025,3;2;2;10,5;17,9;No;No
22/06/17;Sydney;9,3;19,2;0;2;9,2;78;53;1028.5;1024,6;2;2;11;18,7;No;No
23/06/17;Sydney;9,4;17,7;0;2.4;2,7;85;56;1020.8;1015;6;6;10,2;17,3;No;No
24/06/17;Sydney;10,1;19,3;0;1.4;9,3;56;35;1017.3;1015,1;5;2;12,4;19;No;No
25/06/17;Sydney;7,6;19,3;0;3.4;9,4;73;32;1018.6;1015,4;1;1;9,4;18,8;No;No
01/01/09;SydneyAirport;17,7;35,1;0;9.8;12,9;63;13;1005.3;1000,2;6;6;22,9;34;No;No
02/01/09;SydneyAirport;18,5;23;0;11;5,9;63;58;1012.9;1014,1;5;6;20,6;20,1;No;No
